Country Name Variants		a3code
Afghanistan	Afghanistan, Islamic State of	AFG
Afghanistan	Afghanistan	AFG
Aland Islands	?land Islands	ALA
Albania	Albania	ALB
Algeria	Algeria	DZA
Algeria	DZ	DZA
American Samoa	American Samoa	ASM
American Samoa	Amer Samoa	ASM
American Samoa	AMERICAN SAMOA	ASM
Andorra	Andorra, Principality of	AND
Andorra	Andorra	AND
Angola	Angola	AGO
Anguilla	Anguilla	AIA
Antigua	ANTIGUA & BARBUDA	ATG
Antigua	Antigua Barb	ATG
Antigua	ANGUILLA ISL.	ATG
Antigua	Antigua and Barbuda	ATG
Antigua	ANTIGUA AND BARBUDA	ATG
Antigua	ANTIGUA	ATG
Argentina	Argentina	ARG
Argentina	ar	ARG
Armenia	Armenia	ARM
Aruba	Aruba	ABW
Australia	AU	AUS
Australia	au	AUS
Australia	Australia	AUS
Austria	AT	AUT
Austria	at	AUT
Austria	Austria	AUT
Azerbaijan	Azerbaijan, Republic of	AZE
Azerbaijan	Azerbaidjan	AZE
Azerbaijan	AZERBIJAN	AZE
Azerbaijan	Azerbaijan	AZE
Bahamas	Bahamas	BHS
Bahamas	The Bahamas	BHS
Bahamas	Bahamas, The	BHS
Bahrain	Bahrain	BHR
Bangladesh	Bangladesh	BGD
Barbados	Barbados	BRB
Belarus	Belarus	BLR
Belarus	BELORUSIA	BLR
Belarus	Byelarus	BLR
Belgium	Belgium & Luxembourg	BEL
Belgium	Bel-lux	BEL
Belgium	Belgium	BEL
Belgium	BE	BEL
Belgium	Belgium + Luxembourg	BEL
Belgium	be	BEL
Belgium	Belgium, Luxembourg	BEL
Belgium	Belgium/Luxembourg	BEL
Belgium	BELGIUM-LUXEMBOURG	BEL
Belize	Belize	BLZ
Benin	Benin	BEN
Bermuda	Bermuda	BMU
Bhutan	Bhutan	BTN
Bolivia	PLURINATIONAL STATE OF BOLIVIA	BOL
Bolivia	Bolivia (Plurinational State of)	BOL
Bolivia	Bolivia	BOL
Bolivia	Bolivia	BOL
Bolivia	Bolivia (Plurinat State)	BOL
Bolivia	Bolivia	BOL
Bolivia	Bolivia (Plurinat.State)	BOL
Bosnia and Herzegovina	BOSNIA & HERZEGOVINA	BIH
Bosnia and Herzegovina	BOSNIA-HERCEGOVINA	BIH
Bosnia and Herzegovina	Bosnia Herzegovina	BIH
Bosnia and Herzegovina	Bosnia and Herzegovina	BIH
Bosnia and Herzegovina	Bosnia and Herzegovina	BIH
Bosnia and Herzegovina	Bosnia Herzg	BIH
Bosnia and Herzegovina	Bosnia and Herzegovina	BIH
Bosnia and Herzegovina	Bosnia/Herz	BIH
Bosnia and Herzegovina	BOSNIA AND HERZEGOVINA	BIH
Bosnia and Herzegovina	Bosnia	BIH
Bosnia and Herzegovina	Bosnia-Herzegovina	BIH
Bosnia and Herzegovina	BOSNIA & HERZ.	BIH
Bosnia and Herzegovina	BOSNIA-HERZEGOVINIA	BIH
Botswana	Botswana	BWA
Brazil	BR	BRA
Brazil	br	BRA
Brazil	Brazil	BRA
British Virgin Islands	Br Virgin Is	VGB
British Virgin Islands	BRITISH VIRGIN ISLANDS	VGB
British Virgin Islands	Virgin Islands_British	VGB
British Virgin Islands	Br. Virgin Isds	VGB
British Virgin Islands	British Virgin Islands	VGB
British Virgin Islands	VIRGIN IS.	VGB
British Virgin Islands	Virgin Islands (British)	VGB
Brunei	Brunei	BRN
Brunei	BRUNEI (DARUSSALAM)	BRN
Brunei	Brunei Darussalam	BRN
Brunei	Brunei Darsm	BRN
Bulgaria	bg	BGR
Bulgaria	BG	BGR
Bulgaria	Bulgaria	BGR
Burkina Faso	Burkina Faso	BFA
Burundi	Burundi	BDI
Cambodia	Cambodia, Kingdom of	KHM
Cambodia	Cambodia	KHM
Cameroon	REPUBLIC OF CAMEROON	CMR
Cameroon	Cameroon	CMR
Canada	ca	CAN
Canada	CA	CAN
Canada	Canada	CAN
Cape Verde	CAPEVERDE	CPV
Cape Verde	Cape Verde	CPV
Cape Verde	Cabo Verde	CPV
Cape Verde	CAPE VERDE ISLANDS	CPV
Cayman Islands	Cayman Isds	CYM
Cayman Islands	CAYMAN ISLANDS	CYM
Cayman Islands	Cayman Islands	CYM
Cayman Islands	Cayman Is	CYM
Central African Republic	Central African Rep	CAF
Central African Republic	Cent Af Rep	CAF
Central African Republic	Central African Rep.	CAF
Central African Republic	CENTRAL AFRICAN REPUBLIC	CAF
Central African Republic	Cent Afr Rep	CAF
Central African Republic	CENT.AFR.REP.	CAF
Central African Republic	Central African Republic	CAF
Central African Republic	CENTRAL AFRICAN	CAF
Chad	Chad	TCD
Chile	cl	CHL
Chile	Chile	CHL
China	CHINA	CHN
China	People's Rep. of China	CHN
China	China (incl. Hong Kong, China)	CHN
China	People's Republic of China	CHN
China	China (People's Republic of)	CHN
China	CN	CHN
China	CHINA (MAINLAND)	CHN
China	China, Main	CHN
China	China	CHN
China	CHINA, MAINLAND	CHN
China	cn	CHN
Colombia	Colombia	COL
Comoros	COMOROS ISLANDS	COM
Comoros	Comoros	COM
Congo	Congo, Rep.	COG
Congo	Republic of Congo	COG
Congo	Republic of the Congo	COG
Congo	Congo	COG
Congo	CONGO	COG
Congo	Congo, Republic of	COG
Congo	Congo, Rep	COG
Congo	Congo, Republic	COG
Congo	R?ublique du Congo	COG
Congo	Republique du Congo	COG
Cook Islands	Cook Islands	COK
Cook Islands	COOK ISLANDS	COK
Cook Islands	Cook Is	COK
Cook Islands	Cook Isds	COK
Costa Rica	Costa Rica	CRI
Cote dIvoire	C?¥te dIvoire	CIV
Cote dIvoire	Côte d'Ivoire	CIV
Cote dIvoire	C?¥te d'Ivoire	CIV
Cote dIvoire	CÙte d\\'Ivoire	CIV
Cote dIvoire	Ivory Coast	CIV
Cote dIvoire	Ivory Coast (Cote D'Ivoire)	CIV
Cote dIvoire	Cote Divoire	CIV
Cote dIvoire	Cote d'Ivoir	CIV
Cote dIvoire	Cote d'Ivoire	CIV
Cote dIvoire	COTE D IVOIRE	CIV
Cote dIvoire	C??????¬¥te d'Ivoire	CIV
Cote dIvoire	CÙte d?Ivoire	CIV
Cote dIvoire	CÙte d'Ivoire	CIV
Cote dIvoire	C??te d'Ivoire	CIV
Cote dIvoire	CÙte divoire	CIV
Cote dIvoire	Côte d'Ivoire	CIV
Croatia	Croatia	HRV
Croatia	HR	HRV
Cuba	Cuba	CUB
Cyprus	Cyprus	CYP
Cyprus	CY	CYP
Cyprus	cy	CYP
Czechoslovakia	Czechoslovakia	CSK
Czechoslovakia	Czechoslovakia (Former)	CSK
Czech Republic	Czech Repub	CZE
Czech Republic	Czech Republic, Territory of	CZE
Czech Republic	Czech Republic	CZE
Czech Republic	cz	CZE
Czech Republic	Czech Rep	CZE
Czech Republic	CZECH REPUBLIC	CZE
Czech Republic	CZECH REP.	CZE
Czech Republic	CZ	CZE
DR Congo	Congo, Democratic Republic of	COD
DR Congo	D.R. of the Congo	COD
DR Congo	Dem Rep of the Congo	COD
DR Congo	Democratic Republic of the Congo	COD
DR Congo	CONGO, DEM REPUBLIC OF	COD
DR Congo	Congo, The Democratic Republic of the	COD
DR Congo	Congo Dem Rep	COD
DR Congo	Congo, Dem. Rep.	COD
DR Congo	Dem. Rep. of Congo	COD
DR Congo	Dem. Rep. of the Congo	COD
DR Congo	Congo, Dem R	COD
DR Congo	Congo, Dem Republic	COD
DR Congo	Congo, Dem. Rep. of the	COD
DR Congo	Congo, Democratic Republic of	COD
DR Congo	DR Congo	COD
DR Congo	Democratic Republic of Congo	COD
DR Congo	Congo, Dem Rep	COD
DR Congo	Congo_the Democratic Republic of the	COD
DR Congo	DR Congo	COD
DR Congo	Congo, Democratic Republic	COD
DR Congo	DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE)	COD
DR Congo	Democratic Republic of the Congo, previously Zaïre	COD
DR Congo	Democratic Republic of the Congo, previously Zaire	COD
DR Congo	Zaire	COD
DR Congo	ZAR	COD
DR Congo	Congo, Dem Rep of the	COD
Denmark	Denmark	DNK
Denmark	dk	DNK
Denmark	DK	DNK
Denmark	FAROE ISL.	DNK
Djibouti	Djibouti	DJI
Dominica	Dominica	DMA
Dominican Republic	DOMINICAN REP.	DOM
Dominican Republic	Dominican Rp	DOM
Dominican Republic	DOMIN.REP.	DOM
Dominican Republic	Dominican Republic	DOM
Dominican Republic	Dominican Rep	DOM
Dominican Republic	DOMINICAN REPUBLIC	DOM
Ecuador	Ecuador	ECU
Egypt	Egypt, Arab Rep.	EGY
Egypt	Egypt	EGY
El Salvador	ELSALVADO	SLV
El Salvador	El Salvador	SLV
Equatorial Guinea	Eq Guinea	GNQ
Equatorial Guinea	EQUATORIAL GUINEA	GNQ
Equatorial Guinea	Equatorial Guinea	GNQ
Equatorial Guinea	Equatorial.Guinea	GNQ
Eritrea	Eritrea	ERI
Estonia	Estonia	EST
Estonia	EE	EST
Estonia	ee	EST
Ethiopia	ETHIOPIA, FORMER AREA OF	ETH
Ethiopia	Ethiopia (Former)	ETH
Ethiopia	Ethiopia PDR	ETH
Ethiopia	Ethiopia	ETH
Ethiopia	ETHIO F AREA	ETH
Ethiopia	Ethiopia, Territory of	ETH
Ethiopia	Fmr Ethiopia	ETH
Ethiopia	Ethiopia Pdr	ETH
Faeroe Islands	FAEROE ISLANDS	FRO
Falkland Islands	Falkland Islands (Islas Malvinas)	FLK
Falkland Islands	Falkland Is	FLK
Falkland Islands	FALKLAND IS (MALVINAS)	FLK
Falkland Islands	Falkland Is(Malvinas)	FLK
Falkland Islands	Falkland Islands	FLK
Falkland Islands	Falkland Is.(Malvinas)	FLK
Falkland Islands	Falkland Islands (Malvinas)	FLK
Falkland Islands	FALKLAND	FLK
Fiji	FIJI	FJI
Fiji	Fiji Islands	FJI
Fiji	Fiji	FJI
Finland	fi	FIN
Finland	Finland	FIN
Former USSR	Former USSR	USR
Former USSR	USSR (Former)	USR
Former USSR	USSR IN ASIA	USR
